tar_name,point,lat,lon,father_id,ammo,heading
דג5,סנפיר,32.0727,34.785241,פצוץ5,חצים,
דג5,ראש,32.0757,34.780241,פצוץ5,חצים,12
קרנף5,רגל,32.0837,34.795531,קמעה5,אקדח,
קרטל5,סם,31.0727,33.785241,חרטא5,כימי,46
אבי5,יד,31.0757,33.780241,גםחרטא5,מכות,
אבי5,פנים,31.0837,33.795531,גםחרטא5,מכות,290
פיל5,חדק,30.0727,32.785241,לוד5,לום,
צב5,שיריון,30.0757,32.780241,אספרסו5,מקלדת,65
צב5,ראש,30.0837,32.795531,אספרסו5,מקלדת,160
קפה5,ספל,29.0727,36.785241,וואו5,משהו כבד,
שלומציון5,מלמטה,29.0757,36.780241,קרן אור5,כוסות פלסטיק,127
שלומציון5,מלמעלה,29.0837,36.795531,קרן אור5,כוסות פלסטיק,
ליצן5,מלמעלה,38.0837,35.795531,ניו יורק5,מקרויאל,330
דג6,סנפיר,32.0727,34.785241,פצוץ6,חצים,
דג6,ראש,32.0757,34.780241,פצוץ6,חצים,12
קרנף6,רגל,32.0837,34.795531,קמעה6,אקדח,
קרטל6,סם,31.0727,33.785241,חרטא6,כימי,46
אבי6,יד,31.0757,33.780241,גםחרטא6,מכות,
אבי6,פנים,31.0837,33.795531,גםחרטא6,מכות,290
פיל6,חדק,30.0727,32.785241,לוד6,לום,
צב6,שיריון,30.0757,32.780241,אספרסו6,מקלדת,65
צב6,ראש,30.0837,32.795531,אספרסו6,מקלדת,160
קפה6,ספל,29.0727,36.785241,וואו6,משהו כבד,
שלומציון6,מלמטה,29.0757,36.780241,קרן אור6,כוסות פלסטיק,127
שלומציון6,מלמעלה,29.0837,36.795531,קרן אור6,כוסות פלסטיק,
ליצן6,מלמעלה,38.0837,35.795531,ניו יורק6,מקרויאל,330
דג7,סנפיר,32.0727,34.785241,פצוץ7,חצים,
דג7,ראש,32.0757,34.780241,פצוץ7,חצים,12
קרנף7,רגל,32.0837,34.795531,קמעה7,אקדח,
קרטל7,סם,31.0727,33.785241,חרטא7,כימי,46
אבי7,יד,31.0757,33.780241,גםחרטא7,מכות,
אבי7,פנים,31.0837,33.795531,גםחרטא7,מכות,290
פיל7,חדק,30.0727,32.785241,לוד7,לום,
צב7,שיריון,30.0757,32.780241,אספרסו7,מקלדת,65
צב7,ראש,30.0837,32.795531,אספרסו7,מקלדת,160
קפה7,ספל,29.0727,36.785241,וואו7,משהו כבד,
שלומציון7,מלמטה,29.0757,36.780241,קרן אור7,כוסות פלסטיק,127
שלומציון7,מלמעלה,29.0837,36.795531,קרן אור7,כוסות פלסטיק,
ליצן7,מלמעלה,38.0837,35.795531,ניו יורק7,מקרויאל,330
דג8,סנפיר,32.0727,34.785241,פצוץ8,חצים,
דג8,ראש,32.0757,34.780241,פצוץ8,חצים,12
קרנף8,רגל,32.0837,34.795531,קמעה8,אקדח,
קרטל8,סם,31.0727,33.785241,חרטא8,כימי,46
אבי8,יד,31.0757,33.780241,גםחרטא8,מכות,
אבי8,פנים,31.0837,33.795531,גםחרטא8,מכות,290
פיל8,חדק,30.0727,32.785241,לוד8,לום,
צב8,שיריון,30.0757,32.780241,אספרסו8,מקלדת,65
צב8,ראש,30.0837,32.795531,אספרסו8,מקלדת,160
קפה8,ספל,29.0727,36.785241,וואו8,משהו כבד,
שלומציון8,מלמטה,29.0757,36.780241,קרן אור8,כוסות פלסטיק,127
שלומציון8,מלמעלה,29.0837,36.795531,קרן אור8,כוסות פלסטיק,
ליצן8,מלמעלה,38.0837,35.795531,ניו יורק8,מקרויאל,330
דג9,סנפיר,32.0727,34.785241,פצוץ9,חצים,
דג9,ראש,32.0757,34.780241,פצוץ9,חצים,12
קרנף9,רגל,32.0837,34.795531,קמעה9,אקדח,
קרטל9,סם,31.0727,33.785241,חרטא9,כימי,46
אבי9,יד,31.0757,33.780241,גםחרטא9,מכות,
אבי9,פנים,31.0837,33.795531,גםחרטא9,מכות,290
פיל9,חדק,30.0727,32.785241,לוד9,לום,
צב9,שיריון,30.0757,32.780241,אספרסו9,מקלדת,65
צב9,ראש,30.0837,32.795531,אספרסו9,מקלדת,160
קפה9,ספל,29.0727,36.785241,וואו9,משהו כבד,
שלומציון9,מלמטה,29.0757,36.780241,קרן אור9,כוסות פלסטיק,127
שלומציון9,מלמעלה,29.0837,36.795531,קרן אור9,כוסות פלסטיק,
ליצן9,מלמעלה,38.0837,35.795531,ניו יורק9,מקרויאל,330
דג10,סנפיר,32.0727,34.785241,פצוץ10,חצים,
דג10,ראש,32.0757,34.780241,פצוץ10,חצים,12
קרנף10,רגל,32.0837,34.795531,קמעה10,אקדח,
קרטל10,סם,31.0727,33.785241,חרטא10,כימי,46
אבי10,יד,31.0757,33.780241,גםחרטא10,מכות,
אבי10,פנים,31.0837,33.795531,גםחרטא10,מכות,290
פיל10,חדק,30.0727,32.785241,לוד10,לום,
צב10,שיריון,30.0757,32.780241,אספרסו10,מקלדת,65
צב10,ראש,30.0837,32.795531,אספרסו10,מקלדת,160
קפה10,ספל,29.0727,36.785241,וואו10,משהו כבד,
שלומציון10,מלמטה,29.0757,36.780241,קרן אור10,כוסות פלסטיק,127
שלומציון10,מלמעלה,29.0837,36.795531,קרן אור10,כוסות פלסטיק,
ליצן10,מלמעלה,38.0837,35.795531,ניו יורק10,מקרויאל,330
דג11,סנפיר,32.0727,34.785241,פצוץ11,חצים,
דג11,ראש,32.0757,34.780241,פצוץ11,חצים,12
קרנף11,רגל,32.0837,34.795531,קמעה11,אקדח,
קרטל11,סם,31.0727,33.785241,חרטא11,כימי,46
אבי11,יד,31.0757,33.780241,גםחרטא11,מכות,
אבי11,פנים,31.0837,33.795531,גםחרטא11,מכות,290
פיל11,חדק,30.0727,32.785241,לוד11,לום,
צב11,שיריון,30.0757,32.780241,אספרסו11,מקלדת,65
צב11,ראש,30.0837,32.795531,אספרסו11,מקלדת,160
קפה11,ספל,29.0727,36.785241,וואו11,משהו כבד,
שלומציון11,מלמטה,29.0757,36.780241,קרן אור11,כוסות פלסטיק,127
שלומציון11,מלמעלה,29.0837,36.795531,קרן אור11,כוסות פלסטיק,
ליצן11,מלמעלה,38.0837,35.795531,ניו יורק11,מקרויאל,330
דג12,סנפיר,32.0727,34.785241,פצוץ12,חצים,
דג12,ראש,32.0757,34.780241,פצוץ12,חצים,12
קרנף12,רגל,32.0837,34.795531,קמעה12,אקדח,
קרטל12,סם,31.0727,33.785241,חרטא12,כימי,46
אבי12,יד,31.0757,33.780241,גםחרטא12,מכות,
אבי12,פנים,31.0837,33.795531,גםחרטא12,מכות,290
פיל12,חדק,30.0727,32.785241,לוד12,לום,
צב12,שיריון,30.0757,32.780241,אספרסו12,מקלדת,65
צב12,ראש,30.0837,32.795531,אספרסו12,מקלדת,160
קפה12,ספל,29.0727,36.785241,וואו12,משהו כבד,
שלומציון12,מלמטה,29.0757,36.780241,קרן אור12,כוסות פלסטיק,127
שלומציון12,מלמעלה,29.0837,36.795531,קרן אור12,כוסות פלסטיק,
ליצן12,מלמעלה,38.0837,35.795531,ניו יורק12,מקרויאל,330
דג13,סנפיר,32.0727,34.785241,פצוץ13,חצים,
דג13,ראש,32.0757,34.780241,פצוץ13,חצים,12
קרנף13,רגל,32.0837,34.795531,קמעה13,אקדח,
קרטל13,סם,31.0727,33.785241,חרטא13,כימי,46
אבי13,יד,31.0757,33.780241,גםחרטא13,מכות,
אבי13,פנים,31.0837,33.795531,גםחרטא13,מכות,290
פיל13,חדק,30.0727,32.785241,לוד13,לום,
צב13,שיריון,30.0757,32.780241,אספרסו13,מקלדת,65
צב13,ראש,30.0837,32.795531,אספרסו13,מקלדת,160
קפה13,ספל,29.0727,36.785241,וואו13,משהו כבד,
שלומציון13,מלמטה,29.0757,36.780241,קרן אור13,כוסות פלסטיק,127
שלומציון13,מלמעלה,29.0837,36.795531,קרן אור13,כוסות פלסטיק,
ליצן13,מלמעלה,38.0837,35.795531,ניו יורק13,מקרויאל,330
דג14,סנפיר,32.0727,34.785241,פצוץ14,חצים,
דג14,ראש,32.0757,34.780241,פצוץ14,חצים,12
קרנף14,רגל,32.0837,34.795531,קמעה14,אקדח,
קרטל14,סם,31.0727,33.785241,חרטא14,כימי,46
אבי14,יד,31.0757,33.780241,גםחרטא14,מכות,
אבי14,פנים,31.0837,33.795531,גםחרטא14,מכות,290
פיל14,חדק,30.0727,32.785241,לוד14,לום,
צב14,שיריון,30.0757,32.780241,אספרסו14,מקלדת,65
צב14,ראש,30.0837,32.795531,אספרסו14,מקלדת,160
קפה14,ספל,29.0727,36.785241,וואו14,משהו כבד,
שלומציון14,מלמטה,29.0757,36.780241,קרן אור14,כוסות פלסטיק,127
שלומציון14,מלמעלה,29.0837,36.795531,קרן אור14,כוסות פלסטיק,
ליצן14,מלמעלה,38.0837,35.795531,ניו יורק14,מקרויאל,330
דג15,סנפיר,32.0727,34.785241,פצוץ15,חצים,
דג15,ראש,32.0757,34.780241,פצוץ15,חצים,12
קרנף15,רגל,32.0837,34.795531,קמעה15,אקדח,
קרטל15,סם,31.0727,33.785241,חרטא15,כימי,46
אבי15,יד,31.0757,33.780241,גםחרטא15,מכות,
אבי15,פנים,31.0837,33.795531,גםחרטא15,מכות,290
פיל15,חדק,30.0727,32.785241,לוד15,לום,
צב15,שיריון,30.0757,32.780241,אספרסו15,מקלדת,65
צב15,ראש,30.0837,32.795531,אספרסו15,מקלדת,160
קפה15,ספל,29.0727,36.785241,וואו15,משהו כבד,
שלומציון15,מלמטה,29.0757,36.780241,קרן אור15,כוסות פלסטיק,127
שלומציון15,מלמעלה,29.0837,36.795531,קרן אור15,כוסות פלסטיק,
ליצן15,מלמעלה,38.0837,35.795531,ניו יורק15,מקרויאל,330
דג16,סנפיר,32.0727,34.785241,פצוץ16,חצים,
דג16,ראש,32.0757,34.780241,פצוץ16,חצים,12
קרנף16,רגל,32.0837,34.795531,קמעה16,אקדח,
קרטל16,סם,31.0727,33.785241,חרטא16,כימי,46
אבי16,יד,31.0757,33.780241,גםחרטא16,מכות,
אבי16,פנים,31.0837,33.795531,גםחרטא16,מכות,290
פיל16,חדק,30.0727,32.785241,לוד16,לום,
צב16,שיריון,30.0757,32.780241,אספרסו16,מקלדת,65
צב16,ראש,30.0837,32.795531,אספרסו16,מקלדת,160
קפה16,ספל,29.0727,36.785241,וואו16,משהו כבד,
שלומציון16,מלמטה,29.0757,36.780241,קרן אור16,כוסות פלסטיק,127
שלומציון16,מלמעלה,29.0837,36.795531,קרן אור16,כוסות פלסטיק,
ליצן16,מלמעלה,38.0837,35.795531,ניו יורק16,מקרויאל,330
דג17,סנפיר,32.0727,34.785241,פצוץ17,חצים,
דג17,ראש,32.0757,34.780241,פצוץ17,חצים,12
קרנף17,רגל,32.0837,34.795531,קמעה17,אקדח,
קרטל17,סם,31.0727,33.785241,חרטא17,כימי,46
אבי17,יד,31.0757,33.780241,גםחרטא17,מכות,
אבי17,פנים,31.0837,33.795531,גםחרטא17,מכות,290
פיל17,חדק,30.0727,32.785241,לוד17,לום,
צב17,שיריון,30.0757,32.780241,אספרסו17,מקלדת,65
צב17,ראש,30.0837,32.795531,אספרסו17,מקלדת,160
קפה17,ספל,29.0727,36.785241,וואו17,משהו כבד,
שלומציון17,מלמטה,29.0757,36.780241,קרן אור17,כוסות פלסטיק,127
שלומציון17,מלמעלה,29.0837,36.795531,קרן אור17,כוסות פלסטיק,
ליצן17,מלמעלה,38.0837,35.795531,ניו יורק17,מקרויאל,330
דג18,סנפיר,32.0727,34.785241,פצוץ18,חצים,
דג18,ראש,32.0757,34.780241,פצוץ18,חצים,12
קרנף18,רגל,32.0837,34.795531,קמעה18,אקדח,
קרטל18,סם,31.0727,33.785241,חרטא18,כימי,46
אבי18,יד,31.0757,33.780241,גםחרטא18,מכות,
אבי18,פנים,31.0837,33.795531,גםחרטא18,מכות,290
פיל18,חדק,30.0727,32.785241,לוד18,לום,
צב18,שיריון,30.0757,32.780241,אספרסו18,מקלדת,65
צב18,ראש,30.0837,32.795531,אספרסו18,מקלדת,160
קפה18,ספל,29.0727,36.785241,וואו18,משהו כבד,
שלומציון18,מלמטה,29.0757,36.780241,קרן אור18,כוסות פלסטיק,127
שלומציון18,מלמעלה,29.0837,36.795531,קרן אור18,כוסות פלסטיק,
ליצן18,מלמעלה,38.0837,35.795531,ניו יורק18,מקרויאל,330
דג19,סנפיר,32.0727,34.785241,פצוץ19,חצים,
דג19,ראש,32.0757,34.780241,פצוץ19,חצים,12
קרנף19,רגל,32.0837,34.795531,קמעה19,אקדח,
קרטל19,סם,31.0727,33.785241,חרטא19,כימי,46
אבי19,יד,31.0757,33.780241,גםחרטא19,מכות,
אבי19,פנים,31.0837,33.795531,גםחרטא19,מכות,290
פיל19,חדק,30.0727,32.785241,לוד19,לום,
צב19,שיריון,30.0757,32.780241,אספרסו19,מקלדת,65
צב19,ראש,30.0837,32.795531,אספרסו19,מקלדת,160
קפה19,ספל,29.0727,36.785241,וואו19,משהו כבד,
שלומציון19,מלמטה,29.0757,36.780241,קרן אור19,כוסות פלסטיק,127
שלומציון19,מלמעלה,29.0837,36.795531,קרן אור19,כוסות פלסטיק,
ליצן19,מלמעלה,38.0837,35.795531,ניו יורק19,מקרויאל,330
דג19,סנפיר,32.0727,34.785241,פצוץ19,חצים,
דג19,ראש,32.0757,34.780241,פצוץ19,חצים,12
קרנף19,רגל,32.0837,34.795531,קמעה19,אקדח,
קרטל19,סם,31.0727,33.785241,חרטא19,כימי,46
אבי19,יד,31.0757,33.780241,גםחרטא19,מכות,
אבי19,פנים,31.0837,33.795531,גםחרטא19,מכות,290
פיל19,חדק,30.0727,32.785241,לוד19,לום,
צב19,שיריון,30.0757,32.780241,אספרסו19,מקלדת,65
צב19,ראש,30.0837,32.795531,אספרסו19,מקלדת,160
קפה19,ספל,29.0727,36.785241,וואו19,משהו כבד,
שלומציון19,מלמטה,29.0757,36.780241,קרן אור19,כוסות פלסטיק,127
שלומציון19,מלמעלה,29.0837,36.795531,קרן אור19,כוסות פלסטיק,
ליצן19,מלמעלה,38.0837,35.795531,ניו יורק19,מקרויאל,330
דג20,סנפיר,32.0727,34.785241,פצוץ20,חצים,
דג20,ראש,32.0757,34.780241,פצוץ20,חצים,12
קרנף20,רגל,32.0837,34.795531,קמעה20,אקדח,
קרטל20,סם,31.0727,33.785241,חרטא20,כימי,46
אבי20,יד,31.0757,33.780241,גםחרטא20,מכות,
אבי20,פנים,31.0837,33.795531,גםחרטא20,מכות,290
פיל20,חדק,30.0727,32.785241,לוד20,לום,
צב20,שיריון,30.0757,32.780241,אספרסו20,מקלדת,65
צב20,ראש,30.0837,32.795531,אספרסו20,מקלדת,160
קפה20,ספל,29.0727,36.785241,וואו20,משהו כבד,
שלומציון20,מלמטה,29.0757,36.780241,קרן אור20,כוסות פלסטיק,127
שלומציון20,מלמעלה,29.0837,36.795531,קרן אור20,כוסות פלסטיק,
ליצן20,מלמעלה,38.0837,35.795531,ניו יורק20,מקרויאל,330
דג21,סנפיר,32.0727,34.785241,פצוץ21,חצים,
דג21,ראש,32.0757,34.780241,פצוץ21,חצים,12
קרנף21,רגל,32.0837,34.795531,קמעה21,אקדח,
קרטל21,סם,31.0727,33.785241,חרטא21,כימי,46
אבי21,יד,31.0757,33.780241,גםחרטא21,מכות,
אבי21,פנים,31.0837,33.795531,גםחרטא21,מכות,290
פיל21,חדק,30.0727,32.785241,לוד21,לום,
צב21,שיריון,30.0757,32.780241,אספרסו21,מקלדת,65
צב21,ראש,30.0837,32.795531,אספרסו21,מקלדת,160
קפה21,ספל,29.0727,36.785241,וואו21,משהו כבד,
שלומציון21,מלמטה,29.0757,36.780241,קרן אור21,כוסות פלסטיק,127
שלומציון21,מלמעלה,29.0837,36.795531,קרן אור21,כוסות פלסטיק,
ליצן21,מלמעלה,38.0837,35.795531,ניו יורק21,מקרויאל,330
דג22,סנפיר,32.0727,34.785241,פצוץ22,חצים,
דג22,ראש,32.0757,34.780241,פצוץ22,חצים,12
קרנף22,רגל,32.0837,34.795531,קמעה22,אקדח,
קרטל22,סם,31.0727,33.785241,חרטא22,כימי,46
אבי22,יד,31.0757,33.780241,גםחרטא22,מכות,
אבי22,פנים,31.0837,33.795531,גםחרטא22,מכות,290
פיל22,חדק,30.0727,32.785241,לוד22,לום,
צב22,שיריון,30.0757,32.780241,אספרסו22,מקלדת,65
צב22,ראש,30.0837,32.795531,אספרסו22,מקלדת,160
קפה22,ספל,29.0727,36.785241,וואו22,משהו כבד,
שלומציון22,מלמטה,29.0757,36.780241,קרן אור22,כוסות פלסטיק,127
שלומציון22,מלמעלה,29.0837,36.795531,קרן אור22,כוסות פלסטיק,
ליצן22,מלמעלה,38.0837,35.795531,ניו יורק22,מקרויאל,330
דג23,סנפיר,32.0727,34.785241,פצוץ23,חצים,
דג23,ראש,32.0757,34.780241,פצוץ23,חצים,12
קרנף23,רגל,32.0837,34.795531,קמעה23,אקדח,
קרטל23,סם,31.0727,33.785241,חרטא23,כימי,46
אבי23,יד,31.0757,33.780241,גםחרטא23,מכות,
אבי23,פנים,31.0837,33.795531,גםחרטא23,מכות,290
פיל23,חדק,30.0727,32.785241,לוד23,לום,
צב23,שיריון,30.0757,32.780241,אספרסו23,מקלדת,65
צב23,ראש,30.0837,32.795531,אספרסו23,מקלדת,160
קפה23,ספל,29.0727,36.785241,וואו23,משהו כבד,
שלומציון23,מלמטה,29.0757,36.780241,קרן אור23,כוסות פלסטיק,127
שלומציון23,מלמעלה,29.0837,36.795531,קרן אור23,כוסות פלסטיק,
ליצן23,מלמעלה,38.0837,35.795531,ניו יורק23,מקרויאל,330
דג24,סנפיר,32.0727,34.785241,פצוץ24,חצים,
דג24,ראש,32.0757,34.780241,פצוץ24,חצים,12
קרנף24,רגל,32.0837,34.795531,קמעה24,אקדח,
קרטל24,סם,31.0727,33.785241,חרטא24,כימי,46
אבי24,יד,31.0757,33.780241,גםחרטא24,מכות,
אבי24,פנים,31.0837,33.795531,גםחרטא24,מכות,290
פיל24,חדק,30.0727,32.785241,לוד24,לום,
צב24,שיריון,30.0757,32.780241,אספרסו24,מקלדת,65
צב24,ראש,30.0837,32.795531,אספרסו24,מקלדת,160
קפה24,ספל,29.0727,36.785241,וואו24,משהו כבד,
שלומציון24,מלמטה,29.0757,36.780241,קרן אור24,כוסות פלסטיק,127
שלומציון24,מלמעלה,29.0837,36.795531,קרן אור24,כוסות פלסטיק,
ליצן24,מלמעלה,38.0837,35.795531,ניו יורק24,מקרויאל,330
דג25,סנפיר,32.0727,34.785241,פצוץ25,חצים,
דג25,ראש,32.0757,34.780241,פצוץ25,חצים,12
קרנף25,רגל,32.0837,34.795531,קמעה25,אקדח,
קרטל25,סם,31.0727,33.785241,חרטא25,כימי,46
אבי25,יד,31.0757,33.780241,גםחרטא25,מכות,
אבי25,פנים,31.0837,33.795531,גםחרטא25,מכות,290
פיל25,חדק,30.0727,32.785241,לוד25,לום,
צב25,שיריון,30.0757,32.780241,אספרסו25,מקלדת,65
צב25,ראש,30.0837,32.795531,אספרסו25,מקלדת,160
קפה25,ספל,29.0727,36.785241,וואו25,משהו כבד,
שלומציון25,מלמטה,29.0757,36.780241,קרן אור25,כוסות פלסטיק,127
שלומציון25,מלמעלה,29.0837,36.795531,קרן אור25,כוסות פלסטיק,
ליצן25,מלמעלה,38.0837,35.795531,ניו יורק25,מקרויאל,330
דג26,סנפיר,32.0727,34.785241,פצוץ26,חצים,
דג26,ראש,32.0757,34.780241,פצוץ26,חצים,12
קרנף26,רגל,32.0837,34.795531,קמעה26,אקדח,
קרטל26,סם,31.0727,33.785241,חרטא26,כימי,46
אבי26,יד,31.0757,33.780241,גםחרטא26,מכות,
אבי26,פנים,31.0837,33.795531,גםחרטא26,מכות,290
פיל26,חדק,30.0727,32.785241,לוד26,לום,
צב26,שיריון,30.0757,32.780241,אספרסו26,מקלדת,65
צב26,ראש,30.0837,32.795531,אספרסו26,מקלדת,160
קפה26,ספל,29.0727,36.785241,וואו26,משהו כבד,
שלומציון26,מלמטה,29.0757,36.780241,קרן אור26,כוסות פלסטיק,127
שלומציון26,מלמעלה,29.0837,36.795531,קרן אור26,כוסות פלסטיק,
ליצן26,מלמעלה,38.0837,35.795531,ניו יורק26,מקרויאל,330
דג27,סנפיר,32.0727,34.785241,פצוץ27,חצים,
דג27,ראש,32.0757,34.780241,פצוץ27,חצים,12
קרנף27,רגל,32.0837,34.795531,קמעה27,אקדח,
קרטל27,סם,31.0727,33.785241,חרטא27,כימי,46
אבי27,יד,31.0757,33.780241,גםחרטא27,מכות,
אבי27,פנים,31.0837,33.795531,גםחרטא27,מכות,290
פיל27,חדק,30.0727,32.785241,לוד27,לום,
צב27,שיריון,30.0757,32.780241,אספרסו27,מקלדת,65
צב27,ראש,30.0837,32.795531,אספרסו27,מקלדת,160
קפה27,ספל,29.0727,36.785241,וואו27,משהו כבד,
שלומציון27,מלמטה,29.0757,36.780241,קרן אור27,כוסות פלסטיק,127
שלומציון27,מלמעלה,29.0837,36.795531,קרן אור27,כוסות פלסטיק,
ליצן27,מלמעלה,38.0837,35.795531,ניו יורק27,מקרויאל,330
דג28,סנפיר,32.0727,34.785241,פצוץ28,חצים,
דג28,ראש,32.0757,34.780241,פצוץ28,חצים,12
קרנף28,רגל,32.0837,34.795531,קמעה28,אקדח,
קרטל28,סם,31.0727,33.785241,חרטא28,כימי,46
אבי28,יד,31.0757,33.780241,גםחרטא28,מכות,
אבי28,פנים,31.0837,33.795531,גםחרטא28,מכות,290
פיל28,חדק,30.0727,32.785241,לוד28,לום,
צב28,שיריון,30.0757,32.780241,אספרסו28,מקלדת,65
צב28,ראש,30.0837,32.795531,אספרסו28,מקלדת,160
קפה28,ספל,29.0727,36.785241,וואו28,משהו כבד,
שלומציון28,מלמטה,29.0757,36.780241,קרן אור28,כוסות פלסטיק,127
שלומציון28,מלמעלה,29.0837,36.795531,קרן אור28,כוסות פלסטיק,
ליצן28,מלמעלה,38.0837,35.795531,ניו יורק28,מקרויאל,330
דג29,סנפיר,32.0727,34.785241,פצוץ29,חצים,
דג29,ראש,32.0757,34.780241,פצוץ29,חצים,12
קרנף29,רגל,32.0837,34.795531,קמעה29,אקדח,
קרטל29,סם,31.0727,33.785241,חרטא29,כימי,46
אבי29,יד,31.0757,33.780241,גםחרטא29,מכות,
אבי29,פנים,31.0837,33.795531,גםחרטא29,מכות,290
פיל29,חדק,30.0727,32.785241,לוד29,לום,
צב29,שיריון,30.0757,32.780241,אספרסו29,מקלדת,65
צב29,ראש,30.0837,32.795531,אספרסו29,מקלדת,160
קפה29,ספל,29.0727,36.785241,וואו29,משהו כבד,
שלומציון29,מלמטה,29.0757,36.780241,קרן אור29,כוסות פלסטיק,127
שלומציון29,מלמעלה,29.0837,36.795531,קרן אור29,כוסות פלסטיק,
ליצן29,מלמעלה,38.0837,35.795531,ניו יורק29,מקרויאל,330
דג30,סנפיר,32.0727,34.785241,פצוץ30,חצים,
דג30,ראש,32.0757,34.780241,פצוץ30,חצים,12
קרנף30,רגל,32.0837,34.795531,קמעה30,אקדח,
קרטל30,סם,31.0727,33.785241,חרטא30,כימי,46
אבי30,יד,31.0757,33.780241,גםחרטא30,מכות,
אבי30,פנים,31.0837,33.795531,גםחרטא30,מכות,290
פיל30,חדק,30.0727,32.785241,לוד30,לום,
צב30,שיריון,30.0757,32.780241,אספרסו30,מקלדת,65
צב30,ראש,30.0837,32.795531,אספרסו30,מקלדת,160
קפה30,ספל,29.0727,36.785241,וואו30,משהו כבד,
שלומציון30,מלמטה,29.0757,36.780241,קרן אור30,כוסות פלסטיק,127
שלומציון30,מלמעלה,29.0837,36.795531,קרן אור30,כוסות פלסטיק,
ליצן30,מלמעלה,38.0837,35.795531,ניו יורק30,מקרויאל,330
דג31,סנפיר,32.0727,34.785241,פצוץ31,חצים,
דג31,ראש,32.0757,34.780241,פצוץ31,חצים,12
קרנף31,רגל,32.0837,34.795531,קמעה31,אקדח,
קרטל31,סם,31.0727,33.785241,חרטא31,כימי,46
אבי31,יד,31.0757,33.780241,גםחרטא31,מכות,
אבי31,פנים,31.0837,33.795531,גםחרטא31,מכות,290
פיל31,חדק,30.0727,32.785241,לוד31,לום,
